day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-01-22,0.49812363967720447,0.8056865733675448,1.7449134368958454,0.4149724691528508,2.0
2026-01-23,-0.15369528187936682,1.0,-0.437810317093403,1.0,1.0
2026-01-26,0.7071067811865476,1.0,-0.7071067811865479,1.0,1.0
2026-01-29,-1.6291273054222106,0.9253301209622395,-0.41519259286983407,0.03198629234698568,2.0
2026-01-30,1.0726710544678952,0.6307166849359813,-0.4644816403635797,0.12512607738463674,7.0
2026-01-31,-0.4897865340557921,0.21924335310853957,-0.4227318342776904,0.026116698337868498,3.0
2026-02-01,-1.7549689041314906,1.0,-0.3490462097828817,1.0,1.0
2026-02-02,0.18270721376822543,0.21313829484160124,-0.4227318342776904,0.026116698337868508,3.0
2026-02-03,-0.27999999999999997,1.0,0.2,1.0,1.0
2026-02-04,-1.2211575481059258,1.0,-0.437810317093403,1.0,1.0
2026-02-05,-0.2768640049055083,1.0,-0.437810317093403,1.0,1.0
2026-02-06,0.22832525933346304,0.5896373799780354,-0.16479916751384097,0.43428350628774204,3.0
2026-02-07,0.34165991979161947,0.8558696178691536,0.05094050533355484,1.1259730803337733,6.0
2026-02-08,0.10154363817236324,1.06654885335255,0.6329341701452006,1.2799511073910974,7.0
2026-02-09,0.25562873368730565,0.617855513180407,-0.04318759695568469,0.7593879335526864,4.0
2026-02-10,-1.5636228921395106,0.3391634020386097,0.7455044075674884,1.6094871474772459,2.0
2026-02-12,-0.2145447178482811,2.4106244951370135,0.550824669723442,1.3981410065929283,2.0
2026-02-24,1.1327336030603326,0.6580393190185906,-0.437810317093403,0.0,2.0
2026-02-25,0.5025972417814342,0.9206487970642028,-0.41971613771454785,0.024776475513359462,5.0
2026-02-26,0.02162613796498901,0.31679874036637795,1.8131886133300066,2.6776320309431187,4.0
2026-02-28,-0.30599139454739926,0.5974928719323086,-0.41519259286983407,0.03198629234698568,2.0
2026-03-01,-0.8279129484998728,0.35348004757565044,-0.29164970444200894,0.1988251385877553,4.0
2026-03-02,0.8863961570080496,0.4257901476002642,0.49074728325645495,1.3131787518593854,2.0
2026-03-03,0.42109209224262645,1.0,-0.437810317093403,1.0,1.0
2026-03-04,-0.20242927550669707,0.7064262695747577,0.30312674512124793,0.7746940726690369,5.0
2026-03-05,1.9166729611585354,1.0,1.4514835899521392,1.0,1.0
2026-03-06,1.4799619943568405,0.11636548433585589,-0.4227318342776904,0.026116698337868498,3.0
2026-03-07,0.28819071887192876,1.149729714062985,-0.29187354472893534,0.25276990442787167,3.0
2026-03-08,0.470548753550062,1.4197310084047918,-0.3993968007015408,0.041941586762698824,5.0
2026-03-09,0.6383131540563031,1.3156292817825426,1.5055025212432833,2.127759117413316,6.0
2026-03-13,-0.6395274671491469,1.0,-0.437810317093403,1.0,1.0
2026-03-14,-0.7481725942109851,1.0,,1.0,1.0
2026-03-17,-0.12953849531882244,1.0,-0.3362136320283677,1.0,1.0
2026-03-19,0.9164779921390082,1.0,-0.3925748686462651,1.0,1.0
2026-03-20,0.10176577328596353,1.0,-0.437810317093403,1.0,1.0
2026-03-21,0.5174920608757588,1.0894846417169852,-0.41101040594187116,0.039793643820959054,5.0
2026-03-22,0.2270664307624589,1.0,-0.4456330584721884,1.0,1.0
2026-03-31,-1.4792122747729697,1.0,-0.3362136320283677,1.0,1.0
2026-04-08,0.059292899024390874,1.0,1.2968947296168494,1.0,1.0
2026-04-14,0.7837555544862651,1.9338244958427455,0.18122808313983563,1.0722059610401269,3.0
2026-04-16,-0.0863123496167778,1.2565397137698509,-0.41519259286983407,0.03198629234698568,2.0
2026-04-17,1.5342000697284828,1.0,,1.0,1.0
2026-04-23,-0.10347691794070868,0.20817312431601687,-0.38886627258934525,0.050899772765563935,3.0
2026-04-24,0.5442608152687679,1.0,-0.437810317093403,1.0,1.0
2026-04-25,0.9356566036837685,1.0,0.49964918677184755,1.0,1.0
2026-05-16,-0.873672987792798,1.0,,1.0,1.0
2026-05-18,-0.5368868646273623,1.0,-0.437810317093403,1.0,1.0
2026-05-19,-0.15369528187936682,1.0,-0.437810317093403,1.0,1.0
2026-08-07,0.4807556070629223,1.0,,1.0,1.0
2026-08-25,1.236469242231987,1.0,-0.3925748686462651,1.0,1.0
2026-08-26,1.0338585180190827,1.0,-0.7302967433402214,1.0,1.0
